flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
12051876,2018-05-12,82784,83142,83412,628,60,127862,6-12,924,240,955,1476,A0 DF DR P1 PE Q3,NA,NA,NF,60,NA,NA,NA,2018,May,2018-05-01,5.106741493326147
12051842,2018-05-12,85832,85870,608,1176,553,1109075,12-25,934,256,968,1476,a0 A1 DF DR ES P1 PE Q4,118,770,C,553,NA,NA,NA,2018,May,2018-05-01,6.044960915837882
12051901,2019-05-12,2512,2554,2588,76,8,2392,6-12,309,269,410,1482,A0 DR P1 PE Q2,NA,NA,NF,8,NA,NA,NA,2019,May,2019-05-01,3.3787611753163733
12051948,2019-05-12,5232,5262,5588,356,260,223653,6-12,406,305,508,1479,A0 DR P1 PE Q3 SS,110,840,C,260,NA,NA,NA,2019,May,2019-05-01,5.349574728015975
12051905,2019-05-12,6452,7846,8596,2144,39,200670,6-12,265,244,360,1482,A0 DF DR P1 PE Q3,NA,NA,NF,39,NA,NA,NA,2019,May,2019-05-01,5.302482450672295
12051906,2019-05-12,11636,11786,12436,800,83,134299,6-12,921,236,951,0,A0 P1 PE Q1,NA,NA,NF,83,NA,NA,NA,2019,May,2019-05-01,5.128072778892849
12051949,2019-05-12,13196,14002,14436,1240,27,111378,6-12,313,273,415,1482,A0 DF DR EE P1 PE Q4,NA,NA,NF,27,NA,NA,NA,2019,May,2019-05-01,5.046799415055245
12051950,2019-05-12,18164,18270,18392,228,34,30003,6-12,306,299,428,1482,A0 DF P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2019,May,2019-05-01,4.477164681996525
12051907,2019-05-12,18392,20158,20172,1780,424,527871,6-12,929,248,962,0,A0 DF DR EE P1 PE Q4,NA,NA,NF,424,NA,NA,NA,2019,May,2019-05-01,5.722527803531691
12051951,2019-05-12,23076,23086,23428,352,52,66719,6-12,917,255,952,0,A0 DF P1 PE Q3 SS,NA,NA,NF,52,NA,NA,NA,2019,May,2019-05-01,4.824249528371041
12051908,2019-05-12,23428,25262,25908,2480,268,1439464,6-12,-632,208,666,0,A0 DF EE P1 PE Q3,NA,NA,NF,268,NA,NA,NA,2019,May,2019-05-01,6.158200807945013
12051910,2019-05-12,30696,30842,31160,464,184,169260,6-12,336,279,437,1482,A0 DF P1 PE Q2,NA,NA,NF,184,NA,NA,NA,2019,May,2019-05-01,5.22855433653901
12051911,2019-05-12,31204,31234,31320,116,46,18305,6-12,-96,204,225,1484,A0 DF P1 PE Q2,NA,NA,NF,46,NA,NA,NA,2019,May,2019-05-01,4.26256973321755
12051912,2019-05-12,35496,35614,35868,372,58,67026,6-12,713,-348,794,0,A0 DF PE PS Q2,NA,NA,NF,58,NA,NA,NA,2019,May,2019-05-01,4.826243302196016
12051945,2019-05-12,36032,36078,36172,140,39,20229,6-12,-140,185,232,1484,A0 DF P1 PE Q2,NA,NA,NF,39,NA,NA,NA,2019,May,2019-05-01,4.305974414396302
12051952,2019-05-12,41644,41798,41892,248,30,25381,6-12,426,247,493,1482,A0 DF P1 PE Q2,NA,NA,NF,30,NA,NA,NA,2019,May,2019-05-01,4.404508729103299
12051953,2019-05-12,45308,45342,45400,92,26,9470,6-12,478,220,526,1479,A0 DF ES P1 PE Q3,110,840,C,26,NA,NA,NA,2019,May,2019-05-01,3.9763499790032735
12051946,2019-05-12,47080,47110,47180,100,26,10219,6-12,363,272,454,1482,A0 DF DR P1 PE Q3,NA,NA,NF,26,NA,NA,NA,2019,May,2019-05-01,4.009408399151867
12051947,2019-05-12,47380,47418,47472,92,32,11348,6-12,370,278,463,1482,A0 DF P1 PE Q2,NA,NA,NF,32,NA,NA,NA,2019,May,2019-05-01,4.054919327123815
12051954,2019-05-12,51096,51194,51276,180,24,16715,6-12,384,249,458,1482,A0 DF P1 PE Q2,NA,NA,NF,24,NA,NA,NA,2019,May,2019-05-01,4.223106380928587
12051955,2019-05-12,51636,51718,51804,168,27,15395,6-12,381,274,469,1482,A0 DF P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2019,May,2019-05-01,4.187379693239217
12051956,2019-05-12,54268,54366,54568,300,41,37230,6-12,380,256,458,1482,A0 DF P1 PE Q2,NA,NA,NF,41,NA,NA,NA,2019,May,2019-05-01,4.570893036218393
12051957,2019-05-12,64856,64962,65136,280,33,30368,6-12,417,260,491,1482,A0 DF DR P1 PE Q3,NA,NA,NF,33,NA,NA,NA,2019,May,2019-05-01,4.482416190747198
12051958,2019-05-12,73980,73994,74168,188,39,26184,6-12,-940,170,955,0,A0 DF DR ES P1 PE Q4,NA,NA,NF,39,NA,NA,NA,2019,May,2019-05-01,4.418035992299948
12051959,2019-05-12,74168,74286,75020,852,43,85394,6-12,-58,254,261,1484,A0 DF DR P1 PE Q3,NA,NA,NF,43,NA,NA,NA,2019,May,2019-05-01,4.931427357124214
12051914,2019-05-12,79716,79886,80520,804,33,96055,6-12,414,-374,558,1483,A0 DR ES P1 PE Q3,NA,NA,NF,33,NA,NA,NA,2019,May,2019-05-01,4.982519976338703
12051915,2019-05-12,80948,81058,81972,1024,752,528946,12-25,-9,260,260,1484,A0 DR P1 PE Q2,NA,NA,NF,752,NA,NA,NA,2019,May,2019-05-01,5.723411337254312
12051960,2019-05-12,82728,82738,82772,44,22,4355,6-12,-884,-318,939,0,A0 DR P1 PE Q2,NA,NA,NF,22,NA,NA,NA,2019,May,2019-05-01,3.638988159343682
12060967,2009-06-12,4216,4254,4388,172,26,18320,6-12,-900,-289,946,1504,A0 P1 PE Q1,NA,NA,NF,26,2020-09-06T12:42:16Z,2020-09-06T12:42:54Z,NA,2009,Jun,2009-06-01,4.262925469331831
12060902,2009-06-12,4944,5038,5360,416,43,51337,6-12,774,-345,847,1497,A0 DR P1 PE Q2,NA,NA,NF,43,2020-09-06T12:49:44Z,2020-09-06T12:50:38Z,2020-09-06T12:54:00Z,2009,Jun,2009-06-01,4.710430486043381
12060903,2009-06-12,8476,8878,9592,1116,42,149334,6-12,371,248,446,1499,A0 ES P1 PE Q2,NA,NA,NF,42,NA,NA,NA,2009,Jun,2009-06-01,5.174158698088805
12060968,2009-06-12,10164,10186,10216,52,20,4818,6-12,280,251,376,1499,A0 P1 PE Q1,NA,NA,NF,20,NA,NA,NA,2009,Jun,2009-06-01,3.6828667956623247
12060905,2009-06-12,10772,11194,12088,1316,1909,4518461,12-25,330,260,420,1499,A0 DF DR EE P1 PE Q4,NA,NA,NF,1909,NA,NA,NA,2009,Jun,2009-06-01,6.654990538125407
12060969,2009-06-12,17308,17338,17396,88,36,11031,6-12,-903,-271,942,1504,A0 DF DR P1 PE Q3,NA,NA,NF,36,NA,NA,NA,2009,Jun,2009-06-01,4.042614884588525
12060907,2009-06-12,17684,17734,17800,116,72,19774,6-12,-887,-275,929,1504,A0 DF DR P1 PE Q3,NA,NA,NF,72,NA,NA,NA,2009,Jun,2009-06-01,4.296094529820123
12060908,2009-06-12,21096,21246,21456,360,161,68635,6-12,-890,-271,931,1504,A0 DF P1 PE Q2,NA,NA,NF,161,NA,NA,NA,2009,Jun,2009-06-01,4.83654563801806
12060970,2009-06-12,21992,22022,22112,120,28,13343,6-12,306,278,414,1499,A0 DF P1 PE Q2,NA,NA,NF,28,NA,NA,NA,2009,Jun,2009-06-01,4.125253486024798
12060909,2009-06-12,26424,26498,26568,144,57,24133,6-12,-899,-261,937,1504,A0 DF P1 PE Q2,NA,NA,NF,57,NA,NA,NA,2009,Jun,2009-06-01,4.38261131289349
12060971,2009-06-12,26748,26774,26864,116,27,12262,6-12,669,221,705,1496,A0 DF P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2009,Jun,2009-06-01,4.088561311791215
12060910,2009-06-12,27044,28558,29268,2224,95,416971,6-12,438,233,496,1499,A0 DF DR P1 PE Q3,NA,NA,NF,95,NA,NA,NA,2009,Jun,2009-06-01,5.620105851189741
12060972,2009-06-12,31404,31458,31612,208,33,28247,6-12,737,262,783,1493,A0 DF DR ES P1 PE Q4,NA,NA,NF,33,NA,NA,NA,2009,Jun,2009-06-01,4.450972329938457
12060913,2009-06-12,31612,31978,32276,664,119,197874,6-12,423,239,486,1499,A0 DR P1 PE Q2,NA,NA,NF,119,NA,NA,NA,2009,Jun,2009-06-01,5.296388733072791
12060914,2009-06-12,32340,32414,32488,148,35,21545,6-12,412,227,471,1499,A0 DR P1 PE Q2,NA,NA,NF,35,NA,NA,NA,2009,Jun,2009-06-01,4.333346498424387
12060915,2009-06-12,32488,32658,32892,404,73,82571,6-12,363,243,437,1499,A0 P1 PE Q1,NA,NA,NF,73,NA,NA,NA,2009,Jun,2009-06-01,4.916827544276814
12060916,2009-06-12,32996,33022,33156,160,38,24561,6-12,-895,-262,933,1504,A0 P1 PE Q1,NA,NA,NF,38,NA,NA,NA,2009,Jun,2009-06-01,4.390246045109222
12060917,2009-06-12,33848,34194,34476,628,91,170707,6-12,406,256,480,1499,A0 DR P1 PE Q2,NA,NA,NF,91,NA,NA,NA,2009,Jun,2009-06-01,5.232251330130798
12060957,2009-06-12,34476,34762,35024,548,145,214224,6-12,359,274,451,1499,A0 DR EE P1 PE Q3,NA,NA,NF,145,NA,NA,NA,2009,Jun,2009-06-01,5.330868124216116
12060919,2009-06-12,37332,37446,37540,208,58,41597,6-12,353,273,446,1499,A0 DR P1 PE Q2,NA,NA,NF,58,NA,NA,NA,2009,Jun,2009-06-01,4.619062010183788
12060958,2009-06-12,37540,37826,38376,836,2390,3217295,12-25,-900,-265,938,1504,A0 DR P1 PE Q2,NA,NA,NF,2390,NA,NA,NA,2009,Jun,2009-06-01,6.5074908840285905
12060973,2009-06-12,38376,38422,38556,180,125,49130,6-12,372,261,455,1499,A0 DR P1 PE Q2,NA,NA,NF,125,NA,NA,NA,2009,Jun,2009-06-01,4.691346764134821
12060924,2009-06-12,38556,38626,38824,268,68,42943,6-12,379,268,465,1499,A0 P1 PE Q1,NA,NA,NF,68,NA,NA,NA,2009,Jun,2009-06-01,4.632892380992985
12060922,2009-06-12,38824,39478,40340,1516,450,1589112,12-25,441,291,528,1499,A0 DR P1 PE Q2,NA,NA,NF,450,NA,NA,NA,2009,Jun,2009-06-01,6.20115450719343
12060959,2009-06-12,40340,40738,40760,420,466,472660,6-12,427,271,506,1499,A0 DR EE P1 PE Q3,NA,NA,NF,466,NA,NA,NA,2009,Jun,2009-06-01,5.674548850633102
12060926,2009-06-12,42868,43486,43684,816,152,371216,6-12,410,275,494,1499,A0 DR ES P1 PE Q3,NA,NA,NF,152,NA,NA,NA,2009,Jun,2009-06-01,5.569626686733134
12060927,2009-06-12,43684,43966,44404,720,457,608164,6-12,361,240,433,1499,A0 DR P1 PE Q2,NA,NA,NF,457,NA,NA,NA,2009,Jun,2009-06-01,5.784020708698477
12060928,2009-06-12,44404,44562,44868,464,132,130434,6-12,810,-368,890,1497,A0 P1 PE Q1,NA,NA,NF,132,NA,NA,NA,2009,Jun,2009-06-01,5.115390812927361
12060974,2009-06-12,46120,46122,46488,368,164,155294,6-12,408,267,488,1499,A0 DR P1 PE Q3 SS,NA,NA,NF,164,NA,NA,NA,2009,Jun,2009-06-01,5.191154676480461
12060932,2009-06-12,48616,48866,49404,788,111,222537,6-12,-890,-264,928,1504,A0 DR P1 PE Q2,NA,NA,NF,111,NA,NA,NA,2009,Jun,2009-06-01,5.347402229069369
12060934,2009-06-12,49656,50018,50124,468,433,357513,12-25,386,268,470,1499,A0 DR P1 PE Q3 SE,NA,NA,NF,433,NA,NA,NA,2009,Jun,2009-06-01,5.553291838376584
12060936,2009-06-12,54344,54470,54764,420,170,135129,6-12,399,255,474,1499,A0 DR P1 PE Q2,NA,NA,NF,170,NA,NA,NA,2009,Jun,2009-06-01,5.130748562851957
12060937,2009-06-12,54884,55030,55144,260,54,55333,6-12,826,-355,899,1497,A0 DR P1 PE Q2,NA,NA,NF,54,NA,NA,NA,2009,Jun,2009-06-01,4.742984217080694
12060938,2009-06-12,55144,55578,55976,832,3471,2886058,12-25,826,-360,901,1497,A0 DR P1 PE Q3 SE,NA,NA,NF,3471,NA,NA,NA,2009,Jun,2009-06-01,6.460305054694704
12060940,2009-06-12,60088,60750,61856,1768,38355,53657504,50-100,-881,-265,920,1504,a0 A1 DR P1 PE Q3 SE,NA,NA,NF,38355,NA,NA,NA,2009,Jun,2009-06-01,7.729630466616972
12060942,2009-06-12,65796,65842,66488,692,63,122692,6-12,479,237,535,1499,A0 ES P1 PE Q2,NA,NA,NF,63,NA,NA,NA,2009,Jun,2009-06-01,5.088816245945231
12060963,2009-06-12,66488,66754,67236,748,841,760232,12-25,834,-366,911,1497,A0 DR P1 PE Q2,NA,NA,NF,841,NA,NA,NA,2009,Jun,2009-06-01,5.8809461461549155
12060944,2009-06-12,67676,67806,67980,304,77,62951,6-12,438,270,515,1499,A0 P1 PE Q2 SE,NA,NA,NF,77,NA,NA,NA,2009,Jun,2009-06-01,4.799002633427716
12060945,2009-06-12,71528,72210,73672,2144,3405,6864199,12-25,446,255,514,1499,A0 DR ES P1 PE Q3,NA,NA,NF,3405,NA,NA,NA,2009,Jun,2009-06-01,6.836589865654915
12060964,2009-06-12,73672,73814,73892,220,377,182172,12-25,-867,-269,908,1504,A0 P1 PE Q1,NA,NA,NF,377,NA,NA,NA,2009,Jun,2009-06-01,5.260481626314445
12060975,2009-06-12,73892,74106,74208,316,345,327807,6-12,461,270,534,1499,A0 P1 PE Q2 SE,NA,NA,NF,345,NA,NA,NA,2009,Jun,2009-06-01,5.5156182232702164
12060947,2009-06-12,77260,77310,78588,1328,66,204311,6-12,-882,-253,917,1504,A0 ES P1 PE Q2,NA,NA,NF,66,NA,NA,NA,2009,Jun,2009-06-01,5.31029174945524
12060948,2009-06-12,78868,79018,79100,232,58,33943,6-12,450,250,514,1499,A0 P1 PE Q1,NA,NA,NF,58,NA,NA,NA,2009,Jun,2009-06-01,4.530750224129781
12060949,2009-06-12,79100,79982,80284,1184,276,706878,6-12,-881,-249,916,1504,A0 P1 PE Q2 SE,NA,NA,NF,276,NA,NA,NA,2009,Jun,2009-06-01,5.849344465425224
12060976,2009-06-12,82992,83198,83380,388,27,42239,6-12,-880,-271,921,1504,A0 ES P1 PE Q2,NA,NA,NF,27,NA,NA,NA,2009,Jun,2009-06-01,4.625713627811201
12060951,2009-06-12,83380,83630,84168,788,985,281679,25-50,839,-368,917,1497,A0 P1 PE Q1,NA,NA,NF,985,NA,NA,NA,2009,Jun,2009-06-01,5.449754470258475
12060952,2009-06-12,84396,84678,84772,376,37,40116,6-12,815,-377,898,1497,A0 P1 PE Q1,NA,NA,NF,37,NA,NA,NA,2009,Jun,2009-06-01,4.603317622640193
12060954,2009-06-12,85184,85238,85272,88,28,9308,6-12,460,251,525,1499,A0 P1 PE Q1,NA,NA,NF,28,NA,NA,NA,2009,Jun,2009-06-01,3.9688563746146923
12060977,2009-06-12,86224,86286,86312,88,49,16652,6-12,465,255,531,1499,A0 P1 PE Q2 SE,NA,NA,NF,49,NA,NA,NA,2009,Jun,2009-06-01,4.22146640221474
12061063,2010-06-12,2336,2346,2416,80,26,8960,6-12,-867,-274,909,1504,A0 P1 PE Q1,NA,NA,NF,26,2020-10-06T12:23:36Z,2020-10-06T12:23:46Z,2020-10-06T12:24:16Z,2010,Jun,2010-06-01,3.9523080096621253
12061001,2010-06-12,2476,2698,4416,1940,94,363044,6-12,-862,-267,903,1504,A0 P1 PE Q1,NA,NA,NF,94,NA,NA,2020-10-06T12:44:16Z,2010,Jun,2010-06-01,5.5599592636013435
12061005,2010-06-12,5052,5410,5948,896,695,1173483,12-25,-864,-273,907,1504,A0 DR P1 PE Q3 SE,NA,NA,NF,695,2020-10-06T12:50:52Z,2020-10-06T12:54:10Z,2020-10-06T12:59:48Z,2010,Jun,2010-06-01,6.069476802447888
12061007,2010-06-12,8056,8146,8720,664,212,211578,12-25,-867,-277,910,1504,A0 ES P1 PE Q2,NA,NA,NF,212,NA,NA,NA,2010,Jun,2010-06-01,5.32547050752513
12061054,2010-06-12,8720,8766,9296,576,39,63092,6-12,487,270,556,1499,A0 P1 PE Q1,NA,NA,NF,39,NA,NA,NA,2010,Jun,2010-06-01,4.799974294646381
12061009,2010-06-12,10656,10814,11048,392,131,105610,12-25,480,268,550,1499,A0 DR P1 PE Q2,NA,NA,NF,131,NA,NA,NA,2010,Jun,2010-06-01,5.023705042622037
12061010,2010-06-12,11336,11370,11476,140,30,17225,6-12,477,251,540,1499,A0 DR P1 PE Q2,NA,NA,NF,30,NA,NA,NA,2010,Jun,2010-06-01,4.236159230579664
12061011,2010-06-12,13944,14430,14832,888,92,255247,6-12,509,268,576,1499,A0 P1 PE Q1,NA,NA,NF,92,NA,NA,NA,2010,Jun,2010-06-01,5.406960646386363
12061012,2010-06-12,14960,15166,16048,1088,194,266844,6-12,489,273,560,1499,A0 DF P1 PE Q2,NA,NA,NF,194,NA,NA,NA,2010,Jun,2010-06-01,5.426257442117359
12061013,2010-06-12,16172,16238,16412,240,86,59249,6-12,483,261,549,1499,A0 DF DR P1 PE Q3,NA,NA,NF,86,NA,NA,NA,2010,Jun,2010-06-01,4.772681024755612
12061014,2010-06-12,16412,16910,17436,1024,1392,2526907,12-25,-854,-275,897,1504,A0 DF DR EE P1 PE Q4,NA,NA,NF,1392,NA,NA,NA,2010,Jun,2010-06-01,6.402589258488948
12061015,2010-06-12,21664,21702,21856,192,51,30644,6-12,510,281,583,1499,A0 DF P1 PE Q2,NA,NA,NF,51,NA,NA,NA,2010,Jun,2010-06-01,4.486345453667638
12061017,2010-06-12,21856,22618,23172,1316,81,279320,6-12,653,135,667,0,A0 DF DR EE P1 PE Q4,NA,NA,NF,81,NA,NA,NA,2010,Jun,2010-06-01,5.4461020333689785
12061018,2010-06-12,25252,25266,27912,2660,3933,8620636,12-25,-857,-267,898,1504,A0 DF DR ES P1 PE Q4,NA,NA,NF,3933,NA,NA,NA,2010,Jun,2010-06-01,6.935539307715814
12061056,2010-06-12,27912,28594,28908,996,1300,3361910,12-25,-831,-313,888,1504,A0 DF DR EE P1 PE Q4,NA,NA,NF,1300,NA,NA,NA,2010,Jun,2010-06-01,6.526586082980148
12061057,2010-06-12,30984,30998,31736,752,32,92225,6-12,-827,-342,896,1504,A0 DR ES P1 PE Q3,NA,NA,NF,32,NA,NA,NA,2010,Jun,2010-06-01,4.964848663898841
12061020,2010-06-12,33324,33422,33972,648,115,125196,12-25,-835,-270,878,1504,A0 DR P1 PE Q2,NA,NA,NF,115,NA,NA,NA,2010,Jun,2010-06-01,5.097590453429693
12061064,2010-06-12,34512,34570,34620,108,28,11690,6-12,516,261,578,1499,A0 DR P1 PE Q2,NA,NA,NF,28,NA,NA,NA,2010,Jun,2010-06-01,4.06781451116184
12061021,2010-06-12,36716,36934,37844,1128,395,695759,12-25,-823,-274,867,1504,A0 DR ES P1 PE Q3,NA,NA,NF,395,NA,NA,NA,2010,Jun,2010-06-01,5.842458832864589
12061022,2010-06-12,38488,38530,38628,140,28,12625,6-12,857,-369,933,1497,A0 P1 PE Q1,NA,NA,NF,28,NA,NA,NA,2010,Jun,2010-06-01,4.101231386790699
12061023,2010-06-12,38628,38742,39184,556,39,53019,6-12,-816,-279,863,1504,A0 P1 PE Q1,NA,NA,NF,39,NA,NA,NA,2010,Jun,2010-06-01,4.724431532175318
12061024,2010-06-12,39184,39758,40376,1192,45,141155,6-12,638,102,646,0,A0 DR EE P1 PE Q3,NA,NA,NF,45,NA,NA,NA,2010,Jun,2010-06-01,5.1496962663578945
12061025,2010-06-12,42476,42574,42772,296,46,43907,6-12,594,224,635,1499,A0 DR P1 PE Q2,NA,NA,NF,46,NA,NA,NA,2010,Jun,2010-06-01,4.64253376441126
12061026,2010-06-12,42836,43402,43912,1076,1100,1675568,12-25,-814,-273,859,1504,A0 DR P1 PE Q3 SE,NA,NA,NF,1100,NA,NA,NA,2010,Jun,2010-06-01,6.224162057611761
12061027,2010-06-12,45888,45898,45936,48,33,7287,6-12,-819,-282,866,1504,A0 DR P1 PE Q2,NA,NA,NF,33,NA,NA,NA,2010,Jun,2010-06-01,3.862548769524793
12061028,2010-06-12,48180,48194,48872,692,113,230395,6-12,615,267,670,1499,A0 DR ES P1 PE Q3,NA,NA,NF,113,NA,NA,NA,2010,Jun,2010-06-01,5.362473049855463
12061029,2010-06-12,48872,49118,49504,632,97,136068,6-12,617,271,674,1499,A0 DR P1 PE Q2,NA,NA,NF,97,NA,NA,NA,2010,Jun,2010-06-01,5.133756001342448
12061065,2010-06-12,49504,49650,49652,148,90,31546,6-12,692,135,705,0,A0 P1 PE Q2 SE,NA,NA,NF,90,NA,NA,NA,2010,Jun,2010-06-01,4.4989442989824
12061032,2010-06-12,53916,53998,54260,344,34,41238,6-12,-805,-271,850,1504,A0 DR P1 PE Q2,NA,NA,NF,34,NA,NA,NA,2010,Jun,2010-06-01,4.615297594292704
12061033,2010-06-12,54488,54582,54688,200,49,31981,6-12,-796,-288,846,0,A0 DR PE PS Q2,NA,NA,NF,49,NA,NA,NA,2010,Jun,2010-06-01,4.504892039388076
12061066,2010-06-12,55312,55506,55520,208,114,67317,6-12,-805,-267,848,1504,A0 P1 PE Q2 SE,NA,NA,NF,114,NA,NA,NA,2010,Jun,2010-06-01,4.828124753286006
12061034,2010-06-12,59644,59806,60688,1044,45,116985,6-12,603,215,640,1499,A0 DR ES P1 PE Q3,NA,NA,NF,45,NA,NA,NA,2010,Jun,2010-06-01,5.068130179396973
12061067,2010-06-12,60972,61030,61088,116,25,12286,6-12,874,278,917,1493,A0 P1 PE Q1,NA,NA,NF,25,NA,NA,NA,2010,Jun,2010-06-01,4.089410510983544
12061036,2010-06-12,65376,65662,67100,1724,3514,3298304,12-25,-799,-266,842,1504,A0 DR ES P1 PE Q3,NA,NA,NF,3514,NA,NA,NA,2010,Jun,2010-06-01,6.518290681459503
12061048,2010-06-12,67372,67402,67528,156,32,21349,6-12,878,-355,947,1497,A0 P1 PE Q1,NA,NA,NF,32,NA,NA,NA,2010,Jun,2010-06-01,4.329377537222727
12061037,2010-06-12,71108,71346,72920,1812,5051,8167476,12-25,-781,-266,825,1504,a0 A1 ES P1 PE Q2,127,550,C,5051,NA,NA,NA,2010,Jun,2010-06-01,6.9120878669818335
12061068,2010-06-12,73188,73214,73248,60,31,8205,6-12,-776,-279,824,1504,A0 P1 PE Q1,NA,NA,NF,31,NA,NA,NA,2010,Jun,2010-06-01,3.914078585389112
12061039,2010-06-12,73312,73398,73800,488,141,170661,6-12,-775,-278,824,1504,A0 P1 PE Q2 SE,NA,NA,NF,141,NA,NA,NA,2010,Jun,2010-06-01,5.2321342860828
12061040,2010-06-12,76840,77522,77800,960,59,120775,6-12,-774,-269,819,1504,A0 ES P1 PE Q2,NA,NA,NF,59,NA,NA,NA,2010,Jun,2010-06-01,5.081977046158557
12061042,2010-06-12,77904,77974,78080,176,28,17905,6-12,-759,-275,808,1504,A0 P1 PE Q1,NA,NA,NF,28,NA,NA,NA,2010,Jun,2010-06-01,4.252974325347922
12061043,2010-06-12,78596,78634,78680,84,25,7908,6-12,-758,-274,806,1504,A0 P1 PE Q1,NA,NA,NF,25,NA,NA,NA,2010,Jun,2010-06-01,3.8980666606416348
12061044,2010-06-12,78912,79082,79860,948,109,283688,6-12,-769,-272,816,1504,A0 P1 PE Q2 SE,NA,NA,NF,109,NA,NA,NA,2010,Jun,2010-06-01,5.45284096553147
12061046,2010-06-12,83704,84030,84740,1036,2227,2051554,12-25,-764,-269,810,1504,A0 P1 PE Q1,NA,NA,NF,2227,NA,NA,NA,2010,Jun,2010-06-01,6.312082952740112
12061101,2011-06-12,1900,1926,2320,420,36,51337,6-12,-753,-268,800,1504,A0 ES P1 PE Q2,NA,NA,NF,36,2020-11-06T12:19:00Z,2020-11-06T12:19:26Z,2020-11-06T12:23:20Z,2011,Jun,2011-06-01,4.710430486043381
12061102,2011-06-12,3188,3502,3844,656,209,247761,6-12,-747,-264,792,1504,A0 P1 PE Q1,NA,NA,NF,209,NA,2020-11-06T12:35:02Z,2020-11-06T12:38:44Z,2011,Jun,2011-06-01,5.394032945228959
12061103,2011-06-12,3844,4082,5292,1448,142,325281,6-12,-759,-148,773,1505,A0 DR P1 PE Q2,NA,NA,NF,142,2020-11-06T12:38:44Z,NA,NA,2011,Jun,2011-06-01,5.51225869643235
12061105,2011-06-12,7656,7958,8436,780,307,362691,6-12,-746,-279,797,1504,A0 P1 PE Q1,NA,NA,NF,307,NA,NA,NA,2011,Jun,2011-06-01,5.559536778908716
12061110,2011-06-12,8436,8602,9560,1124,90,191215,6-12,-747,-277,797,1504,A0 P1 PE Q1,NA,NA,NF,90,NA,NA,NA,2011,Jun,2011-06-01,5.28152195782349
12061108,2011-06-12,10024,10274,10540,516,45,55459,6-12,-731,-179,752,1505,A0 DR P1 PE Q2,NA,NA,NF,45,NA,NA,NA,2011,Jun,2011-06-01,4.743972034401645
12061109,2011-06-12,10540,10954,11196,656,102,119845,6-12,-725,-172,745,1505,A0 DR P1 PE Q2,NA,NA,NF,102,NA,NA,NA,2011,Jun,2011-06-01,5.0786199197404995
12061111,2011-06-12,13628,13734,14384,756,191,223476,6-12,-733,-279,785,1504,A0 P1 PE Q1,NA,NA,NF,191,NA,NA,NA,2011,Jun,2011-06-01,5.349230889314785
12061112,2011-06-12,14644,14682,14760,116,39,15562,6-12,-736,-275,785,1504,A0 P1 PE Q1,NA,NA,NF,39,NA,NA,NA,2011,Jun,2011-06-01,4.192065410979292
12061162,2011-06-12,14852,14878,14952,100,34,13947,6-12,-380,-437,580,1507,A0 P1 PE Q1,NA,NA,NF,34,NA,NA,NA,2011,Jun,2011-06-01,4.144480800902749
12061113,2011-06-12,15124,15562,16972,1848,344,1430034,6-12,715,259,761,1499,A0 DF DR P1 PE Q3,98,290,C,344,NA,NA,NA,2011,Jun,2011-06-01,6.155346363225095
12061163,2011-06-12,19112,19774,20128,1016,32,108414,6-12,-396,-427,583,1507,A0 DR P1 PE Q2,NA,NA,NF,32,NA,NA,NA,2011,Jun,2011-06-01,5.0350853682738865
12061165,2011-06-12,20476,20478,20524,48,27,5633,6-12,-729,-270,778,1504,A0 P1 PE Q1,NA,NA,NF,27,NA,NA,NA,2011,Jun,2011-06-01,3.7507397512353506
12061166,2011-06-12,20664,20690,20720,56,32,7183,6-12,-722,-285,776,1504,A0 P1 PE Q1,NA,NA,NF,32,NA,NA,NA,2011,Jun,2011-06-01,3.8563058664332988
12061114,2011-06-12,22468,22706,22780,312,51,60808,6-12,740,251,781,1499,A0 DR P1 PE Q2,NA,NA,NF,51,NA,NA,NA,2011,Jun,2011-06-01,4.783960719524367
12061179,2011-06-12,24828,24866,25480,652,27,66287,6-12,721,282,774,1499,A0 DR ES P1 PE Q3,NA,NA,NF,27,NA,NA,NA,2011,Jun,2011-06-01,4.82142836427431
12061168,2011-06-12,26136,26178,26260,124,31,14693,6-12,-401,-419,580,1507,A0 P1 PE Q1,NA,NA,NF,31,NA,NA,NA,2011,Jun,2011-06-01,4.1671104785966575
12061116,2011-06-12,31972,32018,32084,112,35,12827,6-12,-699,-275,752,0,A0 P1 PE Q1,NA,NA,NF,35,NA,NA,NA,2011,Jun,2011-06-01,4.108125094738599
12061169,2011-06-12,32196,32250,32284,88,28,9571,6-12,-704,-283,759,1504,A0 P1 PE Q1,NA,NA,NF,28,NA,NA,NA,2011,Jun,2011-06-01,3.9809573162296203
12061117,2011-06-12,32576,32766,33416,840,61,142924,6-12,680,245,723,1499,A0 DR P1 PE Q2,NA,NA,NF,61,NA,NA,NA,2011,Jun,2011-06-01,5.15510516225765
